af	Afrikaans
am	Amharic
ar	Arabic
az	Azerbaijani
ba	Bashkir
be	Belarusian
bg	Bulgarian
bn	Bengali
ca	Catalan
ce	Chechen
ceb	Cebuano
chr	Cherokee
ckb	Sorani Kurdish
co	Corsican
cr	Cree
cs	Czech
cv	Chuvash
cy	Welsh
da	Danish
de	German
el	Greek
en	English
es	Spanish
et	Estonian
eu	Basque
fa	Persian
fi	Finnish
fo	Faroese
fr	French
fy	Western Frisian
ga	Irish
gu	Gujarati
he	Hebrew
hi	Hindi
ht	Haitian
hu	Hungarian
hy	Armenian
id	Indonesian
ig	Igbo
ilo	Iloko
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jv	Javanese
ka	Georgian
km	Khmer
kk	Kazakh
kn	Kannada
ko	Korean
ku	Kurdish
ky	Kyrgyz
lmo	Lombard
lo	Lao
lt	Lithuanian
lv	Latvian
mg	Malagasy
mhr	Meadow Mari
mi	Maori
min	Minangkabau
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
mrj	Hill Mari
ms	Malay
mt	Maltese
my	Burmese
nah	Nahuatl
ne	Nepali
nl	Dutch
no	Norwegian
ny	Nyanja
oc	Occitan
or	Oriya
os	Ossetian
pa	Punjabi
pag	Pangasinan
pl	Polish
pms	Piedmontese
pnb	Western Panjabi
ps	Pashto
pt	Portuguese
qu	Quechua
ro	Romanian
ru	Russian
sah	Sakha
scn	Sicilian
sd	Sindhi
sh	Serbo-Croatian
si	Sinhala
sk	Slovak
sl	Slovenian
sm	Samoan
sn	Shona
sq	Albanian
sr	Serbian
st	Southern Sotho
su	Sundanese
sv	Swedish
sw	Swahili
ta	Tamil
te	Telugu
tg	Tajik
th	Thai
tl	Tagalog
tr	Turkish
tt	Tatar
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
vec	Venetian
vi	Vietnamese
war	Waray
xh	Xhosa
zh-hans	Simplied Chinese
zh-hant	Traditional Chinese
zu	Zulu
